Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Equity in noncorporate business,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
1996:Q3,BabyBoom,36,42.2,42.1,42.6,32.9,26.6,24.2,19.8,19.6,20.2,11.8,6.4,20,29.5,48.6,52.2,52.3,34.3,35.6,44.9,58.3,58.3,62.1,52.7,56.5,32.8,48.3,32.2,41916562
1996:Q3,GenX,4,6.8,5.4,11.7,2.6,3.7,1,1.1,1.1,0.9,1.2,1.9,0.1,1.8,9.5,3,5,2.2,1.8,8.9,12.8,12.8,10,23,9,1.4,10.2,2.5,17540916
1996:Q3,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996:Q4,Silent,59.5,50.8,52.5,45.1,63.6,69.5,73.7,78,78,78,86.2,89.2,80.6,68,40.8,47.3,40.4,63.2,61.2,45.7,28.7,28.7,27.6,24.3,33.5,65.6,40.5,64.6,40495034
1996:Q4,BabyBoom,36.2,41.9,41.6,42.9,33.5,26.7,25.1,20.8,20.7,20.9,12.2,8.4,19.2,30,49.6,51.2,52.9,34.5,36.4,45.2,58.1,58.1,62.1,52.1,57.9,32.9,49.1,32.5,41948404
1996:Q4,GenX,4.3,7.3,5.9,12,2.9,3.8,1.2,1.2,1.3,1.1,1.6,2.4,0.2,2,9.6,1.5,6.8,2.3,2.4,9.1,13.2,13.2,10.3,23.7,8.6,1.5,10.4,2.8,18025377
1996:Q4,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997:Q1,Silent,59.1,50.6,52.3,44.7,63.2,69,72.4,78.8,79.9,75.4,87,90,81.3,68.2,39.8,46.8,40.2,62.9,59.8,45.3,28.5,28.5,27.4,24,32.6,65.2,39.5,64.2,40284865
1997:Q1,BabyBoom,36.4,41.8,41.4,43.1,33.8,27,26.2,19.9,18.9,23.3,11,7,18.5,29.9,50.6,51.5,53.7,34.8,37.1,45.4,57.9,57.9,61.9,51.7,58.9,33.2,50,32.8,41979982
1997:Q1,GenX,4.5,7.6,6.2,12.3,3,3.9,1.4,1.2,1.2,1.3,2,2.9,0.2,1.9,9.7,1.7,6.1,2.4,3.1,9.3,13.5,13.6,10.7,24.3,8.4,1.5,10.4,3,18503198
1997:Q1,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997:Q2,Silent,58.2,50.3,51.9,44.7,61.9,68.4,72.6,79,80.3,75.1,86.7,88.9,82.1,65.3,38.8,44.3,38.2,62.3,59.1,44.9,28.4,28.4,27.2,23.9,31.8,65.1,38.6,63.1,40078919
1997:Q2,BabyBoom,36.9,42.1,41.8,43.1,34.5,27.4,26.3,19.7,18.4,23.5,10.9,7.6,17.6,31.5,51.5,52.5,54.1,35.2,37.6,45.6,57.6,57.7,61.8,51.2,60,33.2,50.9,33.5,42014253
1997:Q2,GenX,4.8,7.6,6.3,12.2,3.6,4.1,1.1,1.3,1.3,1.4,2.5,3.5,0.3,3.2,9.8,3.1,7.8,2.5,3.3,9.5,13.9,14,11.1,24.9,8.2,1.6,10.5,3.4,18974745
1997:Q2,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997:Q3,Silent,57.5,49.9,51.5,44.7,60.9,67.7,71.7,79,80.5,74.9,87,88.8,83,64,37.8,42.8,36.7,61.8,58.1,44.5,28.3,28.2,26.9,23.8,31,65.4,37.6,62.3,39873073
1997:Q3,BabyBoom,37.4,42.4,42.2,43.1,35.1,27.9,27.1,19.6,18.2,23.5,10.1,7,16.7,32.2,52.3,53.2,54.5,35.5,38.2,45.7,57.2,57.2,61.4,50.6,61.3,32.8,51.8,34.1,42054174
1997:Q3,GenX,5.1,7.6,6.3,12.2,4,4.3,1.2,1.4,1.3,1.6,2.9,4.2,0.3,3.8,9.9,4,8.9,2.7,3.7,9.8,14.5,14.5,11.6,25.6,7.7,1.8,10.6,3.6,19440383
1997:Q3,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997:Q4,Silent,57.1,49.7,51.4,44,60.4,66.8,70.8,77.9,79.3,73.6,86.4,87.5,83.8,63.8,36.9,43.2,36.6,61.6,56.6,44,28.2,28.1,26.8,23.8,30.3,64.8,36.7,61.8,39663200
1997:Q4,BabyBoom,37.5,42,41.6,43.5,35.5,28.6,27.9,20.6,19.2,24.6,10.1,7.6,15.8,32.4,53.2,53.1,55.2,35.7,38.9,46,56.8,56.8,61,50.1,62.2,33.4,52.8,34.4,42102702
1997:Q4,GenX,5.4,8.3,7,12.6,4.1,4.6,1.3,1.5,1.5,1.8,3.5,4.8,0.4,3.8,9.9,3.7,8.2,2.7,4.6,9.9,15,15,12.2,26.1,7.5,1.8,10.6,3.8,19900477
1997:Q4,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998:Q1,Silent,56.2,49.3,50.9,43.8,59.2,66.7,69.1,78.7,80.4,73.9,85.4,85.6,84.7,61.5,36,41.3,34.8,60.8,55.8,43.6,28.1,28,26.7,23.5,29.5,64.6,35.7,60.6,39445175
1998:Q1,BabyBoom,37.9,42.2,41.8,43.6,36.1,28.6,29.1,19.7,18.1,24.2,10.5,8.9,14.8,33.5,54,53.8,55.4,36.2,39.4,46.3,56.5,56.5,60.5,49.8,63.2,33.5,53.8,35,42162795
1998:Q1,GenX,5.9,8.5,7.3,12.6,4.7,4.7,1.7,1.6,1.5,1.9,4.2,5.5,0.5,5,9.9,4.9,9.8,2.9,4.9,10.1,15.5,15.5,12.8,26.6,7.3,1.9,10.5,4.4,20355392
1998:Q1,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998:Q2,Silent,55.7,48.9,50.4,43.5,58.7,66.6,68.7,77.4,78.5,74.6,84.8,84.5,85.6,61.3,35.2,40.2,34.6,59.8,55,43.1,27.8,27.8,26.4,23.5,28.8,64.4,34.8,60.1,39214873
1998:Q2,BabyBoom,38.3,42.3,41.9,43.7,36.5,28.7,29.7,20.9,19.9,23.4,10.4,9.2,13.8,33.7,54.9,54.3,56.1,37.1,39.8,46.6,56.2,56.2,60.4,49.3,64.2,33.6,54.5,35.4,42237409
1998:Q2,GenX,6,8.8,7.7,12.7,4.8,4.7,1.7,1.7,1.6,2,4.8,6.3,0.6,5,10,5.5,9.2,3.1,5.1,10.3,15.9,16,13.2,27.2,6.9,2,10.7,4.5,20805494
1998:Q2,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998:Q3,Silent,55.7,48.3,49.6,44,59.1,66.3,66.9,75.1,75.6,73.5,82.6,81.5,86.6,64,34.3,41.2,36.1,59,54.4,42.7,27.5,27.5,26.1,23.4,28.2,63.6,33.8,60.3,38968169
1998:Q3,BabyBoom,38.7,43.2,43.1,43.6,36.7,28.9,30.9,23,22.5,24.3,11.8,11.5,12.7,32.5,55.9,54,57.9,37.8,40.3,46.9,56.1,56.1,60.2,48.9,65.2,34.5,56.2,35.9,42329502
1998:Q3,GenX,5.5,8.5,7.4,12.4,4.2,4.8,2.2,1.9,1.9,2.2,5.6,6.9,0.7,3.5,9.8,4.8,6.1,3.2,5.3,10.5,16.4,16.5,13.7,27.7,6.7,2,10,3.8,21251148
1998:Q3,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998:Q4,Silent,54.2,47.9,49.3,42.8,57,64.9,65.6,74.1,74.5,72.8,81.6,80.4,85.5,60.2,34.1,37.8,33.6,57.4,54.4,42,26.8,26.8,25.4,22.7,29.4,63.3,33.3,58.6,38702229
1998:Q4,BabyBoom,39.4,42.9,42.6,44.1,37.8,29.8,31.8,23.8,23.4,25,13.3,13.1,14,34.4,55.1,56.2,56.6,39.2,40.5,47.2,56.2,56.2,60.3,49.2,63.3,34.8,57.4,36.7,42440905
1998:Q4,GenX,6.4,9.2,8.1,13.1,5.2,5.3,2.6,2.1,2,2.2,5.1,6.5,0.6,5.5,10.8,5.9,9.8,3.4,5.2,10.7,16.9,17,14.2,28.1,7.3,2,9.2,4.8,21692686
1998:Q4,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999:Q1,Silent,53.7,47.4,48.8,42.5,56.5,65.3,64.4,74.2,74.2,74.3,80.4,79.2,84.5,59.8,33.8,36.3,33.2,56.1,54.8,41.4,26.2,26.2,24.8,21.8,30.5,63.1,33.2,58.1,38419397
1999:Q1,BabyBoom,39.8,43.4,43.2,44.3,38.3,29.4,32.6,23.6,23.6,23.6,14.9,14.8,15.1,34.6,54.6,57.8,56.4,40.5,40.6,47.6,56.5,56.5,60.6,49.6,61.5,34.9,55.3,37.2,42568958
1999:Q1,GenX,6.4,9.2,8,13.2,5.2,5.3,3,2.1,2.1,2.1,4.7,6,0.4,5.6,11.6,5.9,10.4,3.4,4.6,11,17.3,17.3,14.6,28.6,7.9,2,11.5,4.7,22130320
1999:Q1,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999:Q2,Silent,52.8,46.9,48.3,41.6,55.4,66,64.7,73.5,73.2,74.2,79.1,77.7,83.4,58,33.5,34,32.4,54.7,54.6,40.8,25.7,25.7,24.1,21.1,31.7,63.8,32.9,57.1,38123304
1999:Q2,BabyBoom,40.3,43.5,43.2,44.6,38.9,28.8,32.7,24.3,24.5,23.7,16.6,16.7,16.3,35.5,54,59.6,56.1,41.8,40.8,48,56.7,56.7,60.8,50,59.8,34,54.8,37.7,42709872
1999:Q2,GenX,6.9,9.6,8.5,13.8,5.7,5.2,2.6,2.3,2.3,2.2,4.3,5.6,0.3,6.5,12.5,6.4,11.5,3.5,4.6,11.3,17.6,17.7,15.1,28.9,8.6,2.2,12.3,5.2,22564226
1999:Q2,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999:Q3,Silent,52.3,46.3,47.6,41.2,55.1,65.8,64,72.7,72.1,74.3,77,75.4,82.5,58.4,33.2,33.8,32.8,53.6,53.9,40.2,25,25,23.5,20.4,32.7,63.5,32.6,56.8,37817586
1999:Q3,BabyBoom,40.9,44.2,44,44.8,39.4,28.8,33.3,24.9,25.4,23.5,19,19.5,17.4,35.5,53.7,60.8,56.6,42.9,41,48.1,56.7,56.7,60.7,50.3,58.1,34.3,54.4,38.3,42859862
1999:Q3,GenX,6.8,9.6,8.4,14,5.6,5.4,2.7,2.4,2.5,2.2,4,5.1,0.1,6.1,13.1,5.4,10.6,3.5,5.1,11.7,18.3,18.3,15.8,29.3,9.2,2.2,13.1,4.9,22994584
1999:Q3,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999:Q4,Silent,50.8,45.8,47.2,40.4,53,64.7,62.4,69.5,69.3,70.4,74.3,72.3,81.5,55.2,32.9,29.7,31.4,52,53.6,40.5,24.9,24.8,23,19.8,33.7,64.7,32.3,54.9,37505878
1999:Q4,BabyBoom,41.6,44.3,44,45.1,40.4,29.5,34.2,27.8,28,27.1,22,23,18.5,36.9,52.9,62.8,55.9,44.3,41.2,46.5,56.2,56.2,60.2,50.6,56.5,32.8,53.2,39.3,43015140
1999:Q4,GenX,7.6,10,8.8,14.5,6.6,5.8,3.4,2.7,2.7,2.5,3.7,4.7,0,7.9,14.3,7.6,12.7,3.7,5.2,13,19,19,16.8,29.5,9.8,2.5,14.6,5.8,23421570
1999:Q4,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000:Q1,Silent,50,45.1,46.4,39.8,52.2,64.2,61.5,69.2,69.2,69.5,72.9,70.9,80.3,54.1,32.6,27.6,30.9,50.8,54,40,24.7,24.7,22.6,19.1,34.7,65.4,31.9,54,37191812
2000:Q1,BabyBoom,42.1,44.6,44.5,45.3,41,29.8,34.9,28,28,27.8,23.7,24.8,19.6,37.5,52.4,64.2,55.8,45.5,41.4,46.7,55.7,55.7,59.6,51.2,54.8,31.9,53.6,40,43171919
2000:Q1,GenX,7.9,10.3,9.1,14.9,6.9,6,3.7,2.8,2.8,2.6,3.5,4.3,0.1,8.4,15,8.1,13.4,3.8,4.5,13.3,19.6,19.6,17.8,29.8,10.5,2.8,14.6,6.1,23845363
2000:Q1,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000:Q2,Silent,49.6,44.4,45.7,39.1,51.9,64.4,61.7,69.1,68.7,71.1,72.4,70.6,79.1,54.5,32.2,26.8,31,49.7,53.4,39.5,23.9,23.9,22.1,18.5,35.6,64.4,31.5,53.7,36879024
2000:Q2,BabyBoom,42.5,44.9,44.7,45.5,41.4,29.6,34.9,28,28.3,26.4,24.4,25.4,20.7,37.4,52,65.5,56.1,46.5,41.7,46.9,55.8,55.8,59.3,51.5,53.3,32.9,53,40.3,43326415
2000:Q2,GenX,8,10.7,9.5,15.4,6.7,6,3.3,2.9,2.9,2.5,3.2,4,0.2,8.1,15.7,7.7,12.9,3.8,4.9,13.7,20.3,20.3,18.6,30.1,11.1,2.6,15.5,6,24266142
2000:Q2,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000:Q3,Silent,48.9,43.7,44.9,38.9,51.3,64.5,61.1,68.6,67.9,72,70.9,69.1,78,54.2,31.9,25.3,30.8,48.6,52.5,39,23.4,23.3,21.6,18,36.5,64.2,31.2,53,36571148
2000:Q3,BabyBoom,43,45.6,45.6,45.6,41.8,29.4,35.4,28.4,29,25.5,26.1,27.3,21.7,37.6,51.6,66.8,56.1,47.6,41.9,47,55.6,55.6,59,51.7,51.8,33.1,52.7,41,43474838
2000:Q3,GenX,8.1,10.7,9.5,15.5,6.9,6.1,3.5,3,3.1,2.4,3,3.7,0.3,8.1,16.4,7.9,13,3.8,5.6,14,21,21,19.4,30.3,11.7,2.7,16.1,6,24684083
2000:Q3,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000:Q4,Silent,48.6,43.1,44.4,38,51.3,63.3,60,66.4,64.8,73.2,68.4,66.5,76.8,55.6,31.6,25.2,31.5,47.7,52.1,38.4,22.5,22.4,21,17.6,37.5,62.4,30.9,53,36271817
2000:Q4,BabyBoom,43.3,45.5,45.4,45.9,42.2,30.1,36.1,30.5,31.9,24.4,28.8,30.1,22.8,37.2,51.3,68,56.7,48.6,42.1,47.3,56,56,59.1,51.8,50.1,35.2,51.5,41.2,43613404
2000:Q4,GenX,8.1,11.4,10.2,16.1,6.5,6.5,4,3.1,3.3,2.4,2.8,3.4,0.4,7.1,17.1,6.8,11.8,3.7,5.8,14.3,21.6,21.6,19.8,30.6,12.5,2.4,17.6,5.8,25099365
2000:Q4,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001:Q1,Silent,48.2,42.3,43.5,37.3,51.3,61,58.5,68.2,66,74.7,68.4,66.5,76.1,56.9,31.3,24.9,32.7,46.6,51.9,37.9,21.6,21.6,20.5,16.8,38.2,60.7,30.5,52.7,35984667
2001:Q1,BabyBoom,43.6,45.5,45.3,46.1,42.6,31.7,36.8,28.7,30.6,23,29.1,30.5,23.7,36.9,50.8,69.2,57.8,49.6,42.3,47.4,56.3,56.3,59.2,52.3,48.7,37.3,51.9,41.5,43738325
2001:Q1,GenX,8.2,12.2,11.2,16.5,6.1,7.3,4.6,3.1,3.4,2.3,2.5,3.1,0.3,6.2,17.8,5.9,9.4,3.7,5.8,14.7,22,22,20.3,30.9,13,2.1,17.7,5.9,25512167
2001:Q1,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001:Q2,Silent,47.5,41.9,43,37,50.5,60.7,58.5,68.3,66,75,67.6,65.6,75.3,55.4,31,23.5,32.1,45.7,51.8,37.5,21,21,19.9,16.3,39.1,60.6,30.2,52,35713331
2001:Q2,BabyBoom,44,45.8,45.6,46.3,43,31.8,37,28.6,30.6,22.7,30.2,31.6,24.5,37.6,50.3,70.4,57.6,50.4,42.5,47.3,56.7,56.7,59.5,52.4,47.3,37.3,51.6,41.8,43845814
2001:Q2,GenX,8.5,12.4,11.4,16.7,6.5,7.5,4.5,3.2,3.5,2.3,2.2,2.8,0.2,7,18.7,6.2,10.4,3.9,5.7,15.1,22.3,22.3,20.6,31.3,13.7,2.1,18.2,6.2,25922666
2001:Q2,Millennial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001:Q3,Silent,47.4,41.3,42.4,36.7,50.7,60.2,57.9,66.5,63.6,75.3,64.6,62.6,74.6,57.4,30.6,23.1,33.6,45,51.6,37.2,21,20.9,19.4,15.6,40,62.6,29.8,52,35461444
2001:Q3,BabyBoom,44.4,46.2,46.2,46.3,43.4,32,37.4,30.1,32.7,22.4,33.1,34.7,25.3,37,49.7,71.6,58.8,51.1,42.7,47,55.8,55.8,58.6,52.6,45.5,34.8,50.1,42.4,43932085
2001:Q3,GenX,8.2,12.4,11.4,16.8,5.9,7.7,4.7,3.3,3.7,2.3,2.2,2.6,0.1,5.6,19.2,5.4,7.7,3.9,5.7,15.6,23,23,21.8,31.4,14.5,2.7,19.6,5.6,26331041
2001:Q3,Millennial,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0,0,0.5,0,771266
2001:Q4,Silent,46.7,40.8,41.8,36.3,49.9,59.5,56.7,67.9,65.8,73.7,65.7,63.9,73.9,55.3,31.7,22.3,32.1,44.7,51.1,37.1,19.9,19.8,18.6,15.9,41.4,59.1,30.8,51.3,35231511
2001:Q4,BabyBoom,44.6,46.3,46.2,46.3,43.8,32.4,38,29,30.7,24,32.1,33.5,26,38.1,49.1,72.1,59,51.3,43.4,46.9,57,57,60.2,51.5,45,38.7,49.9,42.5,43994525
2001:Q4,GenX,8.6,12.8,11.9,17.1,6.3,8,5.3,3.2,3.5,2.3,2.2,2.7,0.1,6.6,18.6,5.6,8.9,4,5.5,15.7,22.9,22.9,21,32,13.6,2.2,18.7,6.1,26737219
2001:Q4,Millennial,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0.2,0.2,0.1,0.5,0,0,0.6,0,989116
2002:Q1,Silent,46.2,40.3,41.2,36,49.4,58.8,56.4,68.5,67.2,71.9,66.1,64.4,73.3,54.8,32.8,22.5,30.8,44.6,50.2,37.1,19.5,19.4,18.2,15.9,42.6,57.7,31.8,50.8,35021526
2002:Q1,BabyBoom,44.9,46.2,46.2,46.3,44.1,32.8,38.3,28.4,29.4,25.6,31.6,32.8,26.7,38.7,48.5,72.7,59.3,51.4,44,46.8,56.5,56.5,59.4,51.1,44.3,40,49.3,42.8,44035213
2002:Q1,GenX,8.9,13.4,12.5,17.4,6.4,8.3,5.3,3.1,3.3,2.4,2.2,2.7,0.1,6.5,18.1,4.9,9.9,4.1,5.7,15.9,23.8,23.8,22.2,32.4,13,2.3,18.2,6.3,27140130
2002:Q1,Millennial,0.1,0.2,0.1,0.4,0,0.1,0,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0.3,0.3,0.3,0.2,0.6,0,0,0.7,0.1,1219270
2002:Q2,Silent,46.1,39.8,40.8,35.6,49.7,59.1,56.3,69.1,68.1,71.6,67.1,65.7,72.6,55.7,33.9,22.8,31.4,44.6,49.5,37.1,18.9,18.9,17.7,16.1,43.7,55.2,32.9,51,34828353
2002:Q2,BabyBoom,45,46.1,46.1,46.3,44.4,32.5,38.5,27.9,28.7,26,30.7,31.6,27.3,38.9,48,73.3,61.1,51.4,44.7,46.5,56.1,56.1,58.8,50.4,43.9,42.6,49.1,43,44057404
2002:Q2,GenX,8.8,13.9,13,17.7,5.9,8.3,5.2,3,3.2,2.4,2.2,2.8,0.1,5.4,17.5,3.8,7.6,4,5.8,16.1,24.7,24.7,23.3,32.8,12.4,2.1,17.2,5.9,27538456
2002:Q2,Millennial,0.1,0.2,0.2,0.5,0,0.1,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.3,0.4,0.4,0.2,0.7,0,0,0.8,0.1,1461369
2002:Q3,Silent,45.9,39.3,40.1,35.7,50,58.2,56,69.8,69.1,71.1,67.4,66.1,72,58.3,35,23.2,32.1,44.6,48.7,37.1,18.3,18.3,17.1,16.2,44.6,52.9,33.8,51.2,34648858
2002:Q3,BabyBoom,45.4,46.6,46.7,46.1,44.7,33,38.7,27.4,27.8,26.5,30.3,31,27.9,38.8,47.5,74,63.2,51.4,45.2,46.3,56.1,56.1,58.8,49.7,43.4,45.1,48.3,43.4,44064351
2002:Q3,GenX,8.5,13.9,13,17.7,5.3,8.7,5.2,2.8,3,2.4,2.3,2.9,0.1,2.9,16.8,2.8,4.6,4,6.1,16.2,25.2,25.2,23.8,33.3,12,2,17.1,5.4,27930876
2002:Q3,Millennial,0.1,0.3,0.2,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0.7,0,0,0,0.1,0.4,0.4,0.4,0.3,0.8,0,0,0.8,0.1,1715058
2002:Q4,Silent,45.6,38.9,39.6,35.7,49.7,58.1,55,71.3,71.4,71.1,67.9,66.9,71.5,57,36.1,21.9,31,44.5,48.7,37.2,17.9,17.8,16.7,16.3,45.4,51.4,34.9,50.9,34479905
2002:Q4,BabyBoom,45.7,46.9,47.1,46,44.9,33,39.2,26,25.7,26.4,29.7,30.1,28.4,39.7,47,74.3,63.4,51.4,45.9,45.9,55.9,55.9,58.7,49,43,46.5,48.1,43.7,44059308
2002:Q4,GenX,8.6,13.9,13.1,17.6,5.4,8.8,5.7,2.7,2.8,2.4,2.3,3,0.1,3.3,16.2,3.9,5.7,4.1,5.3,16.5,25.8,25.8,24.4,33.7,11.6,2.1,16.2,5.3,28316070
2002:Q4,Millennial,0.1,0.3,0.2,0.6,0.1,0.1,0,0,0,0,0,0,0,0,0.8,0,0,0,0.1,0.4,0.4,0.4,0.3,1,0,0,0.8,0.1,1979981
2003:Q1,Silent,45.1,38.5,39.2,35.4,49.3,56.7,54.9,71.6,72.8,69.5,67.9,67,70.8,57.5,37.1,21.3,30.4,44.6,47.5,37.2,17.6,17.5,16.2,16.3,46.2,51.1,35.5,50.5,34318359
2003:Q1,BabyBoom,45.8,46.7,46.8,46,45.3,33.8,39.4,25.8,24.5,28,29.7,29.8,29,40.2,46.5,74.7,64.1,51.4,46.4,45.7,55.8,55.8,58.7,48.4,42.5,46.5,47,43.9,44045529
2003:Q1,GenX,8.9,14.5,13.8,17.9,5.3,9.4,5.7,2.6,2.6,2.5,2.5,3.1,0.1,2.3,15.6,4,5.5,4,6,16.7,26.2,26.2,24.8,34.2,11.3,2.4,16.8,5.5,28692719
2003:Q1,Millennial,0.2,0.3,0.3,0.7,0.1,0.2,0.1,0,0,0,0,0,0,0,0.8,0,0,0,0.1,0.5,0.5,0.5,0.3,1.1,0,0,0.7,0.1,2255780
2003:Q2,Silent,44.5,38.1,38.7,35.2,48.4,56.3,54.7,71.6,73.7,68.1,65.5,64.4,70.3,54.7,37.9,20.1,28.6,44.6,46.6,37.1,17.8,17.7,15.8,16.4,46.9,55.2,36.3,49.8,34161085
2003:Q2,BabyBoom,46,46.7,46.9,46,45.6,34,39.6,25.8,23.8,29.3,31.7,32.2,29.5,41.2,46.1,74.8,63.2,51.4,46.9,45.5,55,55,58.2,47.8,42.1,41.4,46.6,44.2,44026267
2003:Q2,GenX,9.3,14.8,14.1,18,6,9.6,5.7,2.5,2.5,2.6,2.8,3.4,0.1,4.1,15.2,5.1,8.2,4,6.3,16.8,26.7,26.7,25.7,34.6,11,3.3,16.4,5.9,29059502
2003:Q2,Millennial,0.2,0.4,0.3,0.8,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0.7,0,0,0,0.1,0.5,0.5,0.5,0.3,1.3,0,0,0.7,0.1,2542100
2003:Q3,Silent,44.1,37.7,38.2,35.4,47.9,56.6,54.6,71,73.4,66,66.1,65.3,69.6,53.4,38.8,19.3,27.9,44.6,45.8,37.2,17.3,17.2,15.4,16.5,47.4,52.8,37.3,49.4,34004947
2003:Q3,BabyBoom,46.3,47.1,47.3,45.8,45.9,33.7,39.7,26.4,24.2,31.3,31,31.2,30.1,42,45.8,75.1,63.6,51.4,47.4,45.2,54.4,54.4,57.2,47.2,41.8,44,46.4,44.7,44004775
2003:Q3,GenX,9.4,14.8,14.2,17.9,6.1,9.6,5.6,2.5,2.4,2.7,2.9,3.5,0.3,4.6,14.8,5.6,8.6,4,6.7,17.1,27.7,27.7,26.9,35,10.7,3.2,15.6,5.8,29415101
2003:Q3,Millennial,0.2,0.4,0.3,0.9,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.6,0,0,0,0.2,0.6,0.7,0.7,0.5,1.4,0,0,0.7,0.1,2838585
