Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Equity in noncorporate business,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
2003:Q4,Silent,43.5,37.3,37.7,35.3,47.2,56.4,54.5,70.5,72.9,65.7,66.6,66.1,69,51.4,39.6,18.1,26.5,44.6,44.8,37.2,16.8,16.7,15,16.5,48.3,48.8,38.4,48.7,33846811
2003:Q4,BabyBoom,46.5,47.3,47.6,45.7,46,33.7,39.9,26.9,24.7,31.5,30.3,30.3,30.7,42.8,45.5,75.1,62.9,51.4,47.8,44.9,54.4,54.5,57.2,46.5,40.8,48.2,46.3,44.9,43984308
2003:Q4,GenX,9.8,15,14.4,18,6.7,9.7,5.5,2.5,2.4,2.7,3,3.6,0.4,5.8,14.4,6.8,10.6,4,7.2,17.3,28.1,28.1,27.3,35.4,10.8,2.9,14.6,6.2,29758195
2003:Q4,Millennial,0.2,0.4,0.3,1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0.6,0,0.1,0,0.2,0.7,0.7,0.7,0.4,1.6,0.1,0,0.7,0.1,3144877
2004:Q1,Silent,42.9,36.8,37.2,35.1,46.5,55.5,54.3,64,63.7,65.1,65.8,65.2,68.6,50.3,40.6,17.2,25.9,44.2,43.6,37.1,16.5,16.4,14.7,16.5,48.7,48.3,39.5,47.9,33683541
2004:Q1,BabyBoom,46.7,47.1,47.5,45.6,46.4,34.2,40,33.1,33.4,32.1,31,31,31.1,43.4,45.1,75.2,63.2,51.6,48,44.8,54.2,54.2,57,46.1,40.6,48.5,46.2,45.2,43968120
2004:Q1,GenX,10.1,15.6,15,18.2,7,10.1,5.5,2.9,2.9,2.7,3.2,3.8,0.3,6.3,13.7,7.5,10.8,4.2,8.1,17.4,28.5,28.6,27.8,35.7,10.5,3.1,13.7,6.7,30087465
2004:Q1,Millennial,0.3,0.5,0.4,1.1,0.1,0.3,0.2,0,0,0,0,0,0,0,0.5,0,0.1,0,0.3,0.7,0.7,0.7,0.5,1.7,0.1,0,0.6,0.2,3460621
2004:Q2,Silent,42.4,36.3,36.5,35.3,46,55.1,54.1,65.3,65.9,63.5,65.3,64.7,68.2,50,41.5,16.7,25.4,43.8,42.1,37.1,16.3,16.2,14.4,16.5,49.1,48.3,40.1,47.4,33512002
2004:Q2,BabyBoom,47,47.6,48,45.4,46.7,34.3,40.2,31.8,31.3,33.5,31.3,31.3,31.6,44.1,44.9,75.5,63.6,51.7,48.2,44.7,53.6,53.6,56.2,45.6,40.4,48.3,45.7,45.8,43959463
2004:Q2,GenX,10.3,15.6,15.1,18.1,7.2,10.3,5.4,2.7,2.7,2.8,3.3,4,0.2,5.9,13.2,7.8,10.9,4.5,9.4,17.5,29.3,29.3,28.8,36.1,10.3,3.4,13.8,6.7,30401590
2004:Q2,Millennial,0.3,0.5,0.4,1.2,0.1,0.3,0.2,0.1,0.1,0.2,0,0,0,0,0.4,0,0.1,0,0.3,0.7,0.9,0.9,0.6,1.8,0.1,0,0.5,0.2,3785460
2004:Q3,Silent,41.9,35.9,36.1,34.9,45.5,55.2,54,65,65.6,63.3,65.8,65.3,67.8,49.5,42.5,16,25,43.3,40.6,37,15.9,15.8,14.1,16.6,49.4,47,40.9,46.9,33329059
2004:Q3,BabyBoom,47.1,47.3,47.7,45.4,46.9,34.2,40.4,32.2,31.7,33.8,30.8,30.5,32.1,44.8,44.6,75.7,64.3,51.9,48.2,44.5,53.4,53.4,56,45,40.5,49.5,45.5,45.9,43961592
2004:Q3,GenX,10.7,16.2,15.8,18.3,7.4,10.4,5.4,2.7,2.7,2.8,3.4,4.2,0.2,5.7,12.6,8.3,10.6,4.7,10.7,17.7,29.8,29.9,29.3,36.4,10,3.5,13.3,7,30699252
2004:Q3,Millennial,0.3,0.6,0.4,1.3,0.2,0.3,0.2,0.1,0.1,0,0,0,0,0,0.3,0,0.1,0,0.4,0.8,0.9,0.9,0.7,2,0.1,0,0.3,0.2,4119038
2004:Q4,Silent,41,35.4,35.5,34.5,44.4,53.9,53.8,61.8,62.2,59.7,63.1,62.3,67,48.7,41.6,14.7,24.2,41.9,40.4,37,15.9,15.9,14,16.4,47.8,49.7,40.1,45.8,33132229
2004:Q4,BabyBoom,47.3,47.2,47.6,45.2,47.4,35.1,40.6,35,34.6,36.6,33,33,33,44.8,44.8,75.2,63.7,52.5,48.2,44.1,52.6,52.6,55.1,44.8,41.4,46.5,45.4,46.3,43976703
2004:Q4,GenX,11.3,16.8,16.4,18.8,8.1,10.6,5.4,3.1,3.1,3.1,3.7,4.5,0,6.4,13.2,10,12,5.6,10.9,18,30.4,30.5,30.2,36.4,10.7,3.8,14.1,7.7,30979470
2004:Q4,Millennial,0.4,0.6,0.4,1.4,0.2,0.4,0.3,0.2,0.1,0.6,0.1,0.1,0.1,0,0.3,0.1,0.2,0,0.5,0.9,1.1,1.1,0.8,2.4,0.1,0,0.4,0.2,4460953
2005:Q1,Silent,40.5,34.9,35,33.9,43.9,52.7,53.9,61.5,62.2,58.6,62.4,61.7,66,49,41.2,14.2,24.1,40.8,40.1,37,15.6,15.6,13.7,16,46.1,49.5,39.4,45.3,32921643
2005:Q1,BabyBoom,47.4,46.9,47.3,45.1,47.7,36.1,40.7,35.1,34.5,37.5,33.5,33.4,33.8,44.9,45,75.1,64.5,53,48.3,43.8,53,53,55.5,44.8,42.4,46.6,45.5,46.3,44002764
2005:Q1,GenX,11.7,17.6,17.2,19.4,8.2,10.8,5.1,3.2,3.2,3.3,4,4.8,0,6,13.5,10.6,11.3,6.2,11.1,18.2,30.4,30.5,30.1,36.6,11.4,3.9,14.7,8.1,31242625
2005:Q1,Millennial,0.4,0.7,0.5,1.6,0.2,0.4,0.3,0.2,0.1,0.6,0.1,0.1,0.2,0.1,0.4,0.1,0.1,0,0.6,1,1,1,0.6,2.6,0.1,0,0.4,0.3,4810623
2005:Q2,Silent,39.9,34.4,34.7,33,43.2,52,53.9,59.9,60.4,57.9,61.2,60.3,65,48.8,40.6,13.3,23.7,39.6,39.7,36.9,15.4,15.4,13.6,15.7,44.4,49.6,38.5,44.6,32698084
2005:Q2,BabyBoom,47.4,46.3,46.6,44.9,48.1,36.7,40.8,36.5,36.1,38.1,34.5,34.5,34.7,45,45.1,74.9,64.7,53.5,48.2,43.6,52.5,52.5,54.8,44.7,43.1,46.5,45.4,46.4,44036687
2005:Q2,GenX,12.3,18.5,18.2,20.3,8.5,10.9,5,3.5,3.5,3.4,4.2,5.1,0,6.1,13.9,11.8,11.5,6.8,11.4,18.4,31,31,30.9,36.6,12.3,3.9,15.7,8.6,31489436
2005:Q2,Millennial,0.5,0.8,0.6,1.8,0.3,0.4,0.3,0.2,0.1,0.5,0.1,0.1,0.3,0.1,0.4,0.1,0.1,0.1,0.7,1,1.1,1.1,0.6,2.9,0.2,0,0.4,0.3,5167423
2005:Q3,Silent,39.2,33.9,34.1,32.7,42.4,50.9,53.5,59.3,60.3,54.2,60.1,59.2,63.8,48.3,39.9,12.6,23.2,38.5,39.1,36.8,15.3,15.2,13.5,15.5,42.5,49.9,38.4,43.8,32462333
2005:Q3,BabyBoom,47.6,46.3,46.5,44.8,48.4,37.5,41.1,36.8,36,40.9,35.4,35.3,35.7,45.1,45.3,74.7,64.7,54,48.1,43.3,51.9,51.9,54.2,44.5,44.1,46.1,46,46.7,44075383
2005:Q3,GenX,12.8,19,18.7,20.6,9,11.1,5,3.7,3.7,3.7,4.5,5.5,0,6.5,14.4,12.6,12,7.4,12.1,18.7,31.6,31.6,31.6,36.6,13.1,4,15.1,9.1,31720624
2005:Q3,Millennial,0.5,0.8,0.6,1.9,0.3,0.5,0.4,0.3,0.1,1.2,0.1,0,0.4,0.1,0.4,0.1,0.2,0.1,0.7,1.1,1.2,1.2,0.7,3.3,0.3,0,0.5,0.4,5530725
2005:Q4,Silent,38.6,33.4,33.6,32.3,41.8,50.1,52.8,58.5,59.4,54.5,58.9,58.1,62.5,48.3,39.4,11.9,22.8,37.4,38.6,36.7,15,15,13.4,15.3,40.5,48.7,38.2,43.2,32215175
2005:Q4,BabyBoom,47.7,46.3,46.5,44.7,48.7,38.2,41.5,37.4,36.7,40.8,36.3,36.1,37,45.3,45.5,74.5,64.7,54.5,48.1,42.9,51.5,51.5,53.5,44.4,44.9,47.4,46.4,47,44115762
2005:Q4,GenX,13.1,19.4,19.2,21,9.2,11.2,5.4,3.9,3.9,3.8,4.7,5.8,0,6.4,14.7,13.5,12.3,8,12.4,19.1,32.1,32.2,32.3,36.6,14.1,3.9,14.8,9.4,31936909
2005:Q4,Millennial,0.5,0.9,0.7,2,0.3,0.5,0.3,0.2,0.1,0.9,0.1,0,0.5,0.1,0.4,0.1,0.2,0.1,0.8,1.3,1.3,1.3,0.8,3.7,0.5,0,0.6,0.4,5899903
2006:Q1,Silent,38,33.1,33.4,31.4,40.9,48.3,52.5,57,57.9,53,57.2,56.4,61,46.8,39.7,11.1,22.4,36.2,38.5,36.6,15,14.9,13.2,15.1,38.4,49.9,37.5,42.5,31957391
2006:Q1,BabyBoom,47.8,45.9,46.2,44.6,49,39.4,41.7,38.6,37.9,42.1,37.6,37.4,38.5,45.3,45.4,74.2,64.9,55,48.3,42.9,50.7,50.7,52.5,44.4,45.8,46,46.6,47.3,44154736
2006:Q1,GenX,13.6,20,19.7,21.7,9.7,11.6,5.4,4.1,4.1,3.9,5,6.1,0,7.7,14,14.5,12.6,8.6,12.3,19.2,32.8,32.8,33.2,36.6,15.1,4.1,15.3,9.8,32139012
2006:Q1,Millennial,0.6,1,0.7,2.3,0.4,0.6,0.4,0.3,0.1,1,0.1,0,0.5,0.1,0.9,0.1,0.2,0.1,0.9,1.3,1.5,1.5,1,4,0.7,0,0.7,0.4,6274330
2006:Q2,Silent,37.6,32.7,33,31.1,40.6,47.6,52,57,57.9,53.7,55.2,54.5,58.9,47.4,39.2,10.7,22.3,35.2,38.2,36.5,14.8,14.8,13.1,14.7,36.2,50.4,36.9,42.2,31689764
2006:Q2,BabyBoom,48.1,46,46.3,44.5,49.3,40,42,38.5,37.6,41.7,39.2,39,40.2,45.5,45.5,74.3,65.7,55.5,48.4,42.8,50.2,50.3,52,44.2,46.6,45.3,46.7,47.6,44189215
2006:Q2,GenX,13.7,20.3,19.9,22.1,9.7,11.7,5.6,4.2,4.3,4,5.4,6.4,0.4,6.9,14.3,14.9,11.9,9.2,12.4,19.3,33.3,33.3,33.9,36.7,16.2,4.2,15.7,9.7,32327652
2006:Q2,Millennial,0.6,1,0.8,2.4,0.4,0.7,0.4,0.2,0.1,0.6,0.2,0.1,0.5,0.1,1,0.1,0.1,0.1,1,1.4,1.7,1.7,1.1,4.3,0.9,0,0.7,0.4,6653380
2006:Q3,Silent,37.1,32.4,32.6,30.8,39.9,46.7,51.3,55.5,56.5,51.3,53.8,53.4,56.3,47.1,38.4,10,21.9,34.1,37.9,36.3,14.7,14.6,13,14.4,33.8,50.9,36.3,41.6,31413078
2006:Q3,BabyBoom,48.4,46.2,46.5,44.3,49.6,40.7,42.4,39.7,38.8,43.5,40.1,39.8,42,45.7,45.7,74,65.8,56,48.4,42.7,49.9,49.9,51.6,43.8,47.6,44.7,46.9,48,44216112
2006:Q3,GenX,13.9,20.4,20.1,22.4,10,11.8,5.9,4.5,4.5,4.2,5.9,6.8,1.4,7.1,14.9,15.8,12.1,9.8,12.6,19.5,33.7,33.7,34.3,36.9,17.4,4.3,16,9.9,32503550
2006:Q3,Millennial,0.6,1,0.7,2.4,0.4,0.7,0.4,0.3,0.1,1,0.1,0.1,0.3,0.2,0.9,0.1,0.2,0.1,1.1,1.5,1.8,1.8,1.1,4.9,1.2,0,0.8,0.4,7036426
2006:Q4,Silent,36.5,32,32.4,30.2,39.2,45.8,50.4,55.7,57.1,49.7,52.3,52,54,46.1,37.6,9.3,21.4,32.9,37.6,36.2,14.7,14.6,12.8,14.2,31.3,52.3,35.7,41,31128115
2006:Q4,BabyBoom,48.5,46.2,46.5,44.2,49.9,41.4,42.8,39.4,38,44.7,41.2,40.8,43.7,45.8,46,73.7,65.6,56.4,48.5,42.5,49.4,49.4,51.2,43.5,48.4,43,47.1,48.3,44232337
2006:Q4,GenX,14.3,20.8,20.4,22.9,10.5,11.9,6.4,4.6,4.7,4.4,6.4,7.1,2.1,7.9,15.6,16.8,12.8,10.5,12.7,19.7,34,34,34.8,37,18.7,4.6,16.4,10.3,32667425
2006:Q4,Millennial,0.7,1.1,0.8,2.6,0.5,0.8,0.3,0.4,0.2,1.2,0.1,0,0.2,0.2,0.9,0.2,0.2,0.1,1.1,1.6,1.9,1.9,1.2,5.4,1.6,0.1,0.8,0.4,7422842
2007:Q1,Silent,36.1,31.8,32.2,29.4,38.6,44.3,49.8,54.2,55.4,49.3,50.6,50.4,51.7,45.5,36.9,8.9,21.1,31.9,37.6,36.1,14.5,14.4,12.7,13.8,28.6,52.2,34.9,40.5,30835657
2007:Q1,BabyBoom,48.6,45.9,46.2,44.1,50.2,42.5,43.2,40.6,39.4,45.2,42.6,42.1,45.4,45.9,46.2,73.6,65.9,56.9,48.7,42.4,48.8,48.8,50.3,43.3,49.8,43.1,47,48.6,44234802
2007:Q1,GenX,14.5,21.1,20.7,23.6,10.8,12.3,6.7,4.9,5,4.5,6.8,7.4,2.8,8.4,16,17.4,12.8,11.1,12.5,19.9,34.6,34.6,35.5,37.2,19.9,4.6,17.2,10.5,32819999
2007:Q1,Millennial,0.7,1.2,0.9,2.9,0.5,0.9,0.3,0.3,0.2,1,0.1,0.1,0.2,0.2,0.9,0.2,0.2,0.2,1.2,1.7,2.2,2.2,1.4,5.8,1.7,0.1,0.8,0.4,7812000
2007:Q2,Silent,35.6,31.5,32,28.7,37.9,43.9,49.2,53.1,54.6,46,48.3,48.1,49.3,45.2,36.2,8.1,20.6,30.8,37.5,35.9,14.5,14.5,12.6,13.5,25.7,53.9,34.4,40,30536489
2007:Q2,BabyBoom,48.9,45.8,46.2,44,50.5,42.9,43.5,41.4,40.1,47.5,44.4,44,47.1,46,46.4,73.2,65.7,57.4,48.9,42.2,48.2,48.2,49.8,43.1,51,41.1,47.2,49,44220416
2007:Q2,GenX,14.7,21.4,20.9,24.1,11,12.2,7,5.1,5.2,4.8,7.1,7.6,3.5,8.5,16.6,18.5,13.5,11.7,12.3,20.1,34.9,34.9,36,37.2,21.3,5,17.5,10.6,32961991
2007:Q2,Millennial,0.8,1.3,0.9,3.1,0.5,1,0.3,0.4,0.2,1.7,0.2,0.3,0.1,0.2,0.8,0.2,0.2,0.2,1.3,1.8,2.4,2.4,1.5,6.2,2,0.1,0.9,0.5,8203275
2007:Q3,Silent,35.4,31.2,31.8,28.3,37.6,43.1,47.7,51.8,52.2,50.5,46.6,46.5,47.1,45.2,35.6,7.6,20.4,29.8,37.5,35.7,14.1,14.1,12.5,13.2,22.6,52.3,33.7,39.7,30231391
2007:Q3,BabyBoom,49.1,45.9,46.3,43.9,50.8,43.5,44.1,42.8,42.2,44.8,45.6,45.2,48.8,46.2,46.6,73,65.9,57.8,49.2,42.1,48,48,49.6,42.5,52,42.9,47.2,49.3,44186093
2007:Q3,GenX,14.7,21.6,21,24.5,11.1,12.3,8.1,5.3,5.5,4.6,7.5,7.9,4.1,8.4,17,19.2,13.5,12.2,12,20.3,35.3,35.4,36.3,37.3,22.9,4.8,18.2,10.5,33094122
2007:Q3,Millennial,0.8,1.3,0.9,3.3,0.5,1,0.2,0.1,0.2,0.1,0.3,0.3,0,0.2,0.9,0.2,0.2,0.2,1.3,1.9,2.5,2.5,1.6,6.9,2.6,0.1,0.9,0.5,8596039
2007:Q4,Silent,34.9,30.9,31.5,27.6,37.1,42.2,46.4,51.8,52.3,50.5,43.7,43.2,47.5,45,34.8,7.7,19.8,29.4,36.8,35.7,13.9,13.9,12.4,12.9,23.4,50.5,32.9,39.3,29921213
2007:Q4,BabyBoom,49.4,45.9,46.3,44,51.2,44.1,44.7,42.7,42.1,44.5,48.5,48.5,47.8,46.8,47.2,72.8,66.4,58,49.6,42,47.9,47.9,49.4,42.2,52.1,44,47.7,49.7,44130034
2007:Q4,GenX,14.8,21.8,21.2,24.8,11.1,12.6,8.8,5.3,5.4,5,7.2,7.5,4.8,7.9,17,19.2,13.5,12.3,12.3,20.3,35.5,35.5,36.5,37.5,21.9,5.5,18.4,10.5,33217122
2007:Q4,Millennial,0.9,1.5,1.1,3.6,0.6,1.1,0.1,0.1,0.2,0,0.6,0.7,0,0.3,1,0.3,0.2,0.3,1.4,2,2.7,2.7,1.7,7.4,2.5,0.1,1,0.5,8989891
2008:Q1,Silent,34.6,30.5,31.2,27.2,36.8,41.2,45,51.4,51.7,50.2,41.4,40.8,47.9,45.2,34.2,8.2,19.6,29.1,36.9,35.7,13.8,13.8,12.3,12.4,24.2,49.8,31.8,39.2,29607062
2008:Q1,BabyBoom,49.9,46.3,46.7,44.1,51.8,44.6,45.4,43.1,42.6,44.4,50.6,51,46.8,47.6,47.8,73.2,67.9,58.1,50.4,41.9,47.7,47.7,49.2,41.9,52.2,43.8,47.5,50.4,44055613
2008:Q1,GenX,14.5,21.6,21,24.9,10.7,12.9,9.6,5.4,5.4,5.4,7.1,7.3,5.3,7,16.9,18.4,12.4,12.5,11.4,20.2,35.6,35.6,36.6,37.9,21.1,6.3,19.8,9.9,33331760
2008:Q1,Millennial,0.9,1.6,1.1,3.8,0.6,1.3,0,0.2,0.2,0,0.9,1,0,0.3,1.2,0.2,0.2,0.3,1.3,2.2,2.9,2.9,1.9,7.7,2.5,0.1,0.9,0.5,9385331
2008:Q2,Silent,34.3,30.2,30.9,27,36.4,41.7,44.9,50.7,51.1,49.3,40.4,39.3,50.1,44.7,33.4,8.5,18.9,28.8,36.4,35.6,13.5,13.4,12.2,12.2,24.8,45.3,31,38.9,29290110
2008:Q2,BabyBoom,50.4,46.8,47.4,44.3,52.2,44.5,45.7,43.6,43.2,44.8,51.8,52.5,45.1,48.3,48.4,73.2,68.1,58.2,50.9,41.9,46.8,46.8,48,41.8,52.7,47.7,47.8,51.2,43967494
2008:Q2,GenX,14.4,21.3,20.6,24.8,10.7,12.6,9.3,5.5,5.4,5.8,6.9,7.2,4.4,6.7,16.9,18.1,12.8,12.6,11.4,20.2,36.2,36.2,37.2,38,20.2,6.8,20.2,9.6,33438819
2008:Q2,Millennial,1,1.6,1.1,3.9,0.6,1.3,0.1,0.2,0.2,0,0.9,1,0.4,0.3,1.3,0.2,0.2,0.4,1.3,2.3,3.5,3.5,2.5,8,2.3,0.1,1,0.4,9783082
2008:Q3,Silent,34,29.9,30.6,26.5,36.2,40.9,44.5,50.1,50.2,49.8,39.5,38.1,52.2,45.6,32.7,8.9,18.8,28.4,36.2,35.6,13.6,13.5,12.1,11.7,25.4,47,30.4,38.7,28971531
2008:Q3,BabyBoom,50.8,47.1,47.6,44.5,52.9,44.9,46.2,44.1,44.1,44,52.8,53.9,43.4,49.4,49,73.5,69.9,58.3,51.6,41.8,47.1,47.1,48.6,41.3,52.3,45.3,48.3,51.7,43870344
2008:Q3,GenX,14.1,21.3,20.5,24.9,10.2,12.8,9.2,5.6,5.4,6.1,6.7,7.1,3.4,4.7,16.8,17.5,11.2,12.8,11,20.1,35.8,35.9,36.9,38.4,19.7,7.5,20.2,9.1,33539077
2008:Q3,Millennial,1,1.7,1.2,4.1,0.7,1.4,0.1,0.2,0.2,0,0.9,0.9,0.9,0.3,1.4,0.1,0.1,0.5,1.2,2.5,3.5,3.5,2.4,8.5,2.6,0.2,1.1,0.5,10183871
2008:Q4,Silent,33.9,29.6,30.4,26,36.3,39.8,43.3,49,48.7,49.9,39.9,37.8,53.3,48.2,32.1,10.3,18.9,28.2,36.2,35.5,12.6,12.5,12,11.3,25.9,32,29.4,39,28652497
2008:Q4,BabyBoom,51.3,47.1,47.6,44.7,53.6,45.5,46.7,45.2,45.6,43.7,53.1,54.8,42.3,51.2,49.6,74.5,73.3,58.4,52.4,41.7,47.7,47.7,48.9,41.1,52.5,59.4,48,52.1,43768826
2008:Q4,GenX,13.7,21.3,20.6,24.9,9.4,13.2,10.1,5.7,5.5,6.4,6.7,7.2,3.3,0.3,16.6,15.2,7.8,12.8,10.3,20.1,36.1,36.1,36.7,38.7,19,8.4,21.7,8.3,33633316
2008:Q4,Millennial,1.1,1.9,1.4,4.4,0.7,1.6,0,0.2,0.2,0,0.3,0.2,1.2,0.2,1.7,0,0,0.6,1.1,2.7,3.6,3.6,2.4,8.9,2.5,0.2,0.9,0.5,10588420
2009:Q1,Silent,33.6,29.3,30.1,25.6,36,40,43,49,48.1,51.4,39.5,36.6,54.6,47.9,31.3,10.5,18.5,28.1,36.2,35.5,12.2,12.1,11.9,10.8,26.4,26,28.9,38.8,28334180
2009:Q1,BabyBoom,51.6,47.3,47.9,45,54,45.4,47.1,45.1,46.1,42,53.8,56.2,41,51.8,50.2,74.5,74.4,58.5,53.4,41.7,48.3,48.3,49.5,40.9,53.1,64.2,48.7,52.4,43667606
2009:Q1,GenX,13.6,21.3,20.5,24.8,9.3,13,9.9,5.7,5.5,6.5,6.5,7.2,2.8,0,16.6,15.1,7.1,12.8,9.4,20,36.1,36.1,36.4,39.2,18.3,9.5,21.4,8.1,33722316
2009:Q1,Millennial,1.2,2.1,1.5,4.6,0.7,1.6,0,0.2,0.3,0,0.3,0,1.6,0.2,1.8,0,0,0.6,1,2.8,3.5,3.5,2.2,9.1,2.2,0.3,1.1,0.6,10997454
2009:Q2,Silent,33.2,29,29.8,25.4,35.4,39.9,43.1,50.6,50.4,51,38.5,35.1,55.7,44.4,30.6,9.5,17.3,27.8,36.8,35.4,12.1,12,11.8,10.5,26.8,24.7,28.6,38.2,28017754
2009:Q2,BabyBoom,51.9,47.8,48.3,45.2,54.2,45.5,47.4,43.4,43.9,42.1,54.9,57.9,39.9,52.1,50.8,73.3,72.2,58.6,54.9,41.7,48,48,49.1,40.9,53.1,64.6,50,52.9,43571349
2009:Q2,GenX,13.7,21.1,20.3,24.7,9.7,12.9,9.5,5.8,5.3,6.9,6.3,7.1,2.4,3.2,16.8,17.1,10.4,12.9,7.6,19.9,36.2,36.2,36.5,39.4,17.8,10.4,20,8.3,33806857
2009:Q2,Millennial,1.2,2.2,1.6,4.7,0.7,1.7,0,0.3,0.4,0,0.3,0,1.9,0.3,1.8,0.2,0.1,0.7,0.7,2.9,3.8,3.8,2.6,9.3,2.3,0.3,1.4,0.6,11411699
2009:Q3,Silent,32.5,28.6,29.4,25.3,34.4,39.9,43.3,48.7,48.4,49.6,37.5,33.7,56.7,41.3,29.8,8.4,16.1,27.5,36.3,35.3,11.9,11.9,11.7,10,27.1,23.9,28,37.3,27704391
2009:Q3,BabyBoom,52.3,48.3,48.9,45.5,54.3,45.6,47.7,45.2,45.9,43,56,59.4,38.9,51.7,51.4,71.9,70.1,58.7,55.5,41.7,48.2,48.2,49.4,40.5,53.1,64.5,50.7,53.2,43484720
2009:Q3,GenX,14,20.9,20.1,24.4,10.5,12.7,8.8,5.9,5.4,7.4,6.1,6.9,2.1,6.7,17,19.1,13.4,13,7.6,19.9,36.1,36.1,36.3,39.7,17.4,11.2,19.8,8.9,33887721
2009:Q3,Millennial,1.3,2.2,1.7,4.8,0.8,1.7,0.1,0.3,0.4,0,0.4,0,2.3,0.4,1.8,0.5,0.4,0.8,0.6,3.1,3.8,3.9,2.6,9.7,2.4,0.4,1.6,0.7,11831878
2009:Q4,Silent,31.8,28.2,29.1,24.7,33.7,39,43.3,48.5,48.8,47.7,36.7,32.4,57.7,39.9,29.1,7.8,15.4,27.2,35.8,35.2,11.8,11.8,11.7,9.7,27.4,24.4,27.7,36.5,27395264
2009:Q4,BabyBoom,52.4,48.2,48.8,45.6,54.5,46.1,48.1,45.2,45.5,44.3,56.9,60.8,37.9,52,51.9,71,69.4,58.8,56.1,41.7,47.8,47.8,49,40.2,53.2,63.4,52.9,53.5,43412385
2009:Q4,GenX,14.3,21.1,20.3,24.5,11,13,8.5,6,5.3,8,6,6.8,1.7,7.6,17.1,20.4,14.7,13.1,7.6,19.9,36.2,36.2,36.4,40,16.9,11.8,17.3,9.3,33965687
2009:Q4,Millennial,1.4,2.5,1.9,5.2,0.8,1.9,0.1,0.3,0.4,0,0.5,0,2.7,0.4,1.9,0.8,0.5,0.9,0.5,3.3,4.2,4.2,2.9,10.1,2.4,0.4,2.1,0.7,12258716
2010:Q1,Silent,31.3,27.8,28.7,24.3,32.9,39,43.7,47.9,47.7,48.5,35.9,31.2,58.4,38.4,28.4,7.4,14.7,26.7,34.7,35.2,11.8,11.8,11.6,9.2,27.7,24.3,26.6,35.7,27091546
2010:Q1,BabyBoom,52.6,48.4,49,45.9,54.6,46.1,48.5,45.7,46.5,43.3,57.7,62.1,37.1,52.2,52.5,70.3,68.8,59,56,41.7,47.5,47.5,48.5,40.1,52.4,62.9,51.5,53.8,43359007
2010:Q1,GenX,14.7,21.1,20.4,24.4,11.5,12.9,7.6,6,5.4,8.1,5.8,6.7,1.6,8.9,17.1,21.3,15.9,13.4,8.7,19.7,36.2,36.2,36.5,40.4,16.8,12.4,20.1,9.8,34041535
2010:Q1,Millennial,1.5,2.7,2,5.4,0.9,1.9,0.3,0.3,0.4,0,0.5,0,3,0.5,2,1,0.6,1,0.6,3.4,4.6,4.6,3.4,10.3,3.1,0.5,1.8,0.8,12692937
2010:Q2,Silent,30.8,27.4,28.3,24,32.4,39.1,43.7,46.4,46.2,47.2,35,30.1,58.8,38.2,27.8,7.6,14.3,26.1,33.2,35.1,11.7,11.7,11.5,8.9,27.9,23.2,25.9,35.1,26794409
